id,short_name,player_positions,overall,player_face_url
183898,Á. Di María,"RW, LW",87,https://cdn.sofifa.net/players/183/898/22_120.png
186153,W. Szczęsny,GK,87,https://cdn.sofifa.net/players/186/153/22_120.png
189596,T. Müller,"CAM, RM, RW",87,https://cdn.sofifa.net/players/189/596/22_120.png
192387,C. Immobile,ST,87,https://cdn.sofifa.net/players/192/387/22_120.png
195864,P. Pogba,"CM, LM",87,https://cdn.sofifa.net/players/195/864/22_120.png
199556,M. Verratti,"CM, CAM",87,https://cdn.sofifa.net/players/199/556/22_120.png
207865,Marquinhos,"CB, CDM",87,https://cdn.sofifa.net/players/207/865/22_120.png
209658,L. Goretzka,"CM, CDM",87,https://cdn.sofifa.net/players/209/658/22_120.png
211110,P. Dybala,"CF, CAM",87,https://cdn.sofifa.net/players/211/110/22_120.png
216267,A. Robertson,LB,87,https://cdn.sofifa.net/players/216/267/22_120.png
228702,F. de Jong,"CM, CDM, CB",87,https://cdn.sofifa.net/players/228/702/22_120.png
231281,T. Alexander-Arnold,RB,87,https://cdn.sofifa.net/players/231/281/22_120.png
233049,J. Sancho,"RM, CF, LM",87,https://cdn.sofifa.net/players/233/049/22_120.png
239818,Rúben Dias,CB,87,https://cdn.sofifa.net/players/239/818/22_120.png
138956,G. Chiellini,CB,86,https://cdn.sofifa.net/players/138/956/22_120.png
162835,S. Handanovič,GK,86,https://cdn.sofifa.net/players/162/835/22_120.png
178603,M. Hummels,CB,86,https://cdn.sofifa.net/players/178/603/22_120.png
189332,Jordi Alba,"LB, LM",86,https://cdn.sofifa.net/players/189/332/22_120.png
189509,Thiago,"CM, CDM",86,https://cdn.sofifa.net/players/189/509/22_120.png
189511,Sergio Busquets,"CDM, CM",86,https://cdn.sofifa.net/players/189/511/22_120.png
189513,Parejo,CM,86,https://cdn.sofifa.net/players/189/513/22_120.png
192984,K. Casteels,GK,86,https://cdn.sofifa.net/players/192/984/22_120.png
198219,L. Insigne,"LW, CF",86,https://cdn.sofifa.net/players/198/219/22_120.png
201024,K. Koulibaly,CB,86,https://cdn.sofifa.net/players/201/024/22_120.png
201535,R. Varane,CB,86,https://cdn.sofifa.net/players/201/535/22_120.png
204485,R. Mahrez,"RW, RM",86,https://cdn.sofifa.net/players/204/485/22_120.png
208093,Gerard Moreno,"ST, RM, RW",86,https://cdn.sofifa.net/players/208/093/22_120.png
208830,J. Vardy,ST,86,https://cdn.sofifa.net/players/208/830/22_120.png
209499,Fabinho,"CDM, CB",86,https://cdn.sofifa.net/players/209/499/22_120.png
210514,João Cancelo,"RB, LB",86,https://cdn.sofifa.net/players/210/514/22_120.png
212218,A. Laporte,CB,86,https://cdn.sofifa.net/players/212/218/22_120.png
213345,K. Coman,"LM, RM, LW",86,https://cdn.sofifa.net/players/213/345/22_120.png
218667,Bernardo Silva,"CAM, CM, RW",86,https://cdn.sofifa.net/players/218/667/22_120.png
226161,Marcos Llorente,"CM, RM, ST",86,https://cdn.sofifa.net/players/226/161/22_120.png
231866,Rodri,CDM,86,https://cdn.sofifa.net/players/231/866/22_120.png
232363,M. Škriniar,CB,86,https://cdn.sofifa.net/players/232/363/22_120.png
143076,A. Gómez,"CAM, CF, CM",85,https://cdn.sofifa.net/players/143/076/22_120.png
163587,K. Schmeichel,GK,85,https://cdn.sofifa.net/players/163/587/22_120.png
164240,Thiago Silva,CB,85,https://cdn.sofifa.net/players/164/240/22_120.png
168542,David Silva,"CAM, CM",85,https://cdn.sofifa.net/players/168/542/22_120.png
177683,Y. Sommer,GK,85,https://cdn.sofifa.net/players/177/683/22_120.png
179813,E. Cavani,ST,85,https://cdn.sofifa.net/players/179/813/22_120.png
183277,E. Hazard,LW,85,https://cdn.sofifa.net/players/183/277/22_120.png
184344,L. Bonucci,CB,85,https://cdn.sofifa.net/players/184/344/22_120.png
185122,P. Gulácsi,GK,85,https://cdn.sofifa.net/players/185/122/22_120.png
186942,İ. Gündoğan,"CM, CDM",85,https://cdn.sofifa.net/players/186/942/22_120.png
188350,M. Reus,"CAM, CF",85,https://cdn.sofifa.net/players/188/350/22_120.png
188377,K. Walker,RB,85,https://cdn.sofifa.net/players/188/377/22_120.png
188567,P. Aubameyang,"ST, LW, LM",85,https://cdn.sofifa.net/players/188/567/22_120.png
193747,Koke,"CM, CDM",85,https://cdn.sofifa.net/players/193/747/22_120.png
194765,A. Griezmann,"ST, LW, RW",85,https://cdn.sofifa.net/players/194/765/22_120.png
198176,S. de Vrij,CB,85,https://cdn.sofifa.net/players/198/176/22_120.png
201942,Roberto Firmino,CF,85,https://cdn.sofifa.net/players/201/942/22_120.png
202556,M. Depay,"CF, LW, CAM",85,https://cdn.sofifa.net/players/202/556/22_120.png
204963,Carvajal,RB,85,https://cdn.sofifa.net/players/204/963/22_120.png
205498,Jorginho,"CM, CDM",85,https://cdn.sofifa.net/players/205/498/22_120.png
206113,S. Gnabry,"RM, LM, RW",85,https://cdn.sofifa.net/players/206/113/22_120.png
223848,S. Milinković-Savić,"CM, CDM, CAM",85,https://cdn.sofifa.net/players/223/848/22_120.png
226790,W. Ndidi,"CDM, CM",85,https://cdn.sofifa.net/players/226/790/22_120.png
230142,Oyarzabal,"LW, RW",85,https://cdn.sofifa.net/players/230/142/22_120.png
231478,L. Martínez,ST,85,https://cdn.sofifa.net/players/231/478/22_120.png
231677,M. Rashford,"LM, ST",85,https://cdn.sofifa.net/players/231/677/22_120.png
235212,A. Hakimi,"RB, RWB",85,https://cdn.sofifa.net/players/235/212/22_120.png
235243,M. de Ligt,CB,85,https://cdn.sofifa.net/players/235/243/22_120.png
41236,Z. Ibrahimović,ST,84,https://cdn.sofifa.net/players/041/236/22_120.png
146536,Jesús Navas,"RB, RM",84,https://cdn.sofifa.net/players/146/536/22_120.png
152729,Piqué,CB,84,https://cdn.sofifa.net/players/152/729/22_120.png
175943,D. Mertens,"CF, ST, CAM",84,https://cdn.sofifa.net/players/175/943/22_120.png
181291,G. Wijnaldum,"CM, CDM",84,https://cdn.sofifa.net/players/181/291/22_120.png
183711,J. Henderson,"CDM, CM",84,https://cdn.sofifa.net/players/183/711/22_120.png
184134,Fernando,"CDM, CM",84,https://cdn.sofifa.net/players/184/134/22_120.png
186345,K. Trippier,"RB, RWB, RM",84,https://cdn.sofifa.net/players/186/345/22_120.png
192629,Iago Aspas,"ST, RW",84,https://cdn.sofifa.net/players/192/629/22_120.png
193080,De Gea,GK,84,https://cdn.sofifa.net/players/193/080/22_120.png
197445,D. Alaba,"CB, LB",84,https://cdn.sofifa.net/players/197/445/22_120.png
198706,Luis Alberto,"CAM, CM, CF",84,https://cdn.sofifa.net/players/198/706/22_120.png
199434,D. Tadić,"LW, CF, CAM",84,https://cdn.sofifa.net/players/199/434/22_120.png
199451,W. Ben Yedder,ST,84,https://cdn.sofifa.net/players/199/451/22_120.png
200458,L. Digne,LB,84,https://cdn.sofifa.net/players/200/458/22_120.png
200647,J. Iličić,"CF, ST",84,https://cdn.sofifa.net/players/200/647/22_120.png
202811,E. Martínez,GK,84,https://cdn.sofifa.net/players/202/811/22_120.png
203263,H. Maguire,CB,84,https://cdn.sofifa.net/players/203/263/22_120.png
204639,S. Savić,CB,84,https://cdn.sofifa.net/players/204/639/22_120.png
204923,M. Sabitzer,"CM, CDM, CAM",84,https://cdn.sofifa.net/players/204/923/22_120.png
205988,L. Shaw,LB,84,https://cdn.sofifa.net/players/205/988/22_120.png
206517,J. Grealish,"LW, LM, CAM",84,https://cdn.sofifa.net/players/206/517/22_120.png
207862,M. Ginter,CB,84,https://cdn.sofifa.net/players/207/862/22_120.png
207863,Felipe,CB,84,https://cdn.sofifa.net/players/207/863/22_120.png
208418,Y. Carrasco,"LM, ST",84,https://cdn.sofifa.net/players/208/418/22_120.png
208574,F. Kostić,"LM, LWB",84,https://cdn.sofifa.net/players/208/574/22_120.png
208670,H. Ziyech,"RW, CAM",84,https://cdn.sofifa.net/players/208/670/22_120.png
209889,R. Guerreiro,"LB, LM",84,https://cdn.sofifa.net/players/209/889/22_120.png
210243,Ricardo Pereira,"RB, RM",84,https://cdn.sofifa.net/players/210/243/22_120.png
212188,T. Werner,"ST, LW",84,https://cdn.sofifa.net/players/212/188/22_120.png
215698,M. Maignan,GK,84,https://cdn.sofifa.net/players/215/698/22_120.png
216352,M. Brozović,"CDM, CM",84,https://cdn.sofifa.net/players/216/352/22_120.png
216393,Y. Tielemans,"CM, CDM",84,https://cdn.sofifa.net/players/216/393/22_120.png
216460,J. Giménez,CB,84,https://cdn.sofifa.net/players/216/460/22_120.png
216594,N. Fekir,"CAM, RM, ST",84,https://cdn.sofifa.net/players/216/594/22_120.png
222492,L. Sané,"RM, LM",84,https://cdn.sofifa.net/players/222/492/22_120.png
224232,N. Barella,CM,84,https://cdn.sofifa.net/players/224/232/22_120.png
224334,M. Acuña,"LB, LM",84,https://cdn.sofifa.net/players/224/334/22_120.png
228941,André Silva,ST,84,https://cdn.sofifa.net/players/228/941/22_120.png
230938,F. Kessié,"CDM, CM",84,https://cdn.sofifa.net/players/230/938/22_120.png
232656,T. Hernández,LB,84,https://cdn.sofifa.net/players/232/656/22_120.png
235790,K. Havertz,"CAM, CF, CM",84,https://cdn.sofifa.net/players/235/790/22_120.png
237692,P. Foden,"CAM, LW, CM",84,https://cdn.sofifa.net/players/237/692/22_120.png
135507,Fernandinho,"CDM, CB",83,https://cdn.sofifa.net/players/135/507/22_120.png
169416,C. Vela,"RW, LW, CAM",83,https://cdn.sofifa.net/players/169/416/22_120.png
177413,A. Witsel,"CDM, CM",83,https://cdn.sofifa.net/players/177/413/22_120.png
178750,Sergio Asenjo,GK,83,https://cdn.sofifa.net/players/178/750/22_120.png
179645,S. Kjær,CB,83,https://cdn.sofifa.net/players/179/645/22_120.png
180930,E. Džeko,ST,83,https://cdn.sofifa.net/players/180/930/22_120.png
183907,J. Boateng,CB,83,https://cdn.sofifa.net/players/183/907/22_120.png
184087,T. Alderweireld,CB,83,https://cdn.sofifa.net/players/184/087/22_120.png
184432,Azpilicueta,"CB, RWB",83,https://cdn.sofifa.net/players/184/432/22_120.png
187961,Paulinho,"CM, CAM, CDM",83,https://cdn.sofifa.net/players/187/961/22_120.png
189575,Muniain,"CAM, RM, LM",83,https://cdn.sofifa.net/players/189/575/22_120.png
190286,Canales,"CM, CDM, LM",83,https://cdn.sofifa.net/players/190/286/22_120.png
190941,L. Hrádecký,GK,83,https://cdn.sofifa.net/players/190/941/22_120.png
191043,Alex Sandro,"LB, LM",83,https://cdn.sofifa.net/players/191/043/22_120.png
192563,B. Leno,GK,83,https://cdn.sofifa.net/players/192/563/22_120.png
192774,K. Manolas,CB,83,https://cdn.sofifa.net/players/192/774/22_120.png
192883,H. Mkhitaryan,"CF, RM, RW",83,https://cdn.sofifa.net/players/192/883/22_120.png
193082,J. Cuadrado,"RB, RM",83,https://cdn.sofifa.net/players/193/082/22_120.png
197061,J. Matip,CB,83,https://cdn.sofifa.net/players/197/061/22_120.png
197655,S. Coates,CB,83,https://cdn.sofifa.net/players/197/655/22_120.png
199845,F. Acerbi,CB,83,https://cdn.sofifa.net/players/199/845/22_120.png
199914,Allan,"CDM, CM",83,https://cdn.sofifa.net/players/199/914/22_120.png
200610,K. Volland,"ST, CF",83,https://cdn.sofifa.net/players/200/610/22_120.png
201153,Morata,ST,83,https://cdn.sofifa.net/players/201/153/22_120.png
201399,M. Icardi,ST,83,https://cdn.sofifa.net/players/201/399/22_120.png
202884,L. Spinazzola,"LWB, LB, LM",83,https://cdn.sofifa.net/players/202/884/22_120.png
203574,J. Stones,CB,83,https://cdn.sofifa.net/players/203/574/22_120.png
203841,N. Pope,GK,83,https://cdn.sofifa.net/players/203/841/22_120.png
204838,R. Jiménez,ST,83,https://cdn.sofifa.net/players/204/838/22_120.png
204935,J. Pickford,GK,83,https://cdn.sofifa.net/players/204/935/22_120.png
205452,A. Rüdiger,CB,83,https://cdn.sofifa.net/players/205/452/22_120.png
205632,L. Ocampos,"LW, RW",83,https://cdn.sofifa.net/players/205/632/22_120.png
207410,M. Kovačić,"CM, CDM",83,https://cdn.sofifa.net/players/207/410/22_120.png
209989,T. Partey,"CM, CDM",83,https://cdn.sofifa.net/players/209/989/22_120.png
211688,Gayà,"LB, LWB, LM",83,https://cdn.sofifa.net/players/211/688/22_120.png
213565,T. Lemar,"LM, CM, RM",83,https://cdn.sofifa.net/players/213/565/22_120.png
213648,P. Højbjerg,"CDM, CM",83,https://cdn.sofifa.net/players/213/648/22_120.png
214997,Á. Correa,"ST, RM",83,https://cdn.sofifa.net/players/214/997/22_120.png
215333,D. Zapata,ST,83,https://cdn.sofifa.net/players/215/333/22_120.png
216354,A. Kramarić,"ST, CAM",83,https://cdn.sofifa.net/players/216/354/22_120.png
220651,Angeliño,"LWB, LM",83,https://cdn.sofifa.net/players/220/651/22_120.png
220814,L. Hernández,"LB, CB",83,https://cdn.sofifa.net/players/220/814/22_120.png
220834,Marco Asensio,"RW, LW",83,https://cdn.sofifa.net/players/220/834/22_120.png
223689,W. Weghorst,ST,83,https://cdn.sofifa.net/players/223/689/22_120.png
223697,R. Gosens,"LWB, LB, LM",83,https://cdn.sofifa.net/players/223/697/22_120.png
225193,Merino,CM,83,https://cdn.sofifa.net/players/225/193/22_120.png
225850,P. Kimpembe,CB,83,https://cdn.sofifa.net/players/225/850/22_120.png
228618,F. Mendy,LB,83,https://cdn.sofifa.net/players/228/618/22_120.png
229880,A. Wan-Bissaka,RB,83,https://cdn.sofifa.net/players/229/880/22_120.png
230481,Ronaldo Cabrais,"CAM, RM",83,https://cdn.sofifa.net/players/230/481/22_120.png
230658,Arthur,CM,83,https://cdn.sofifa.net/players/230/658/22_120.png
230666,Gabriel Jesus,ST,83,https://cdn.sofifa.net/players/230/666/22_120.png
231443,O. Dembélé,RW,83,https://cdn.sofifa.net/players/231/443/22_120.png
233064,M. Mount,"CAM, CM, RW",83,https://cdn.sofifa.net/players/233/064/22_120.png
234642,É. Mendy,GK,83,https://cdn.sofifa.net/players/234/642/22_120.png
235805,F. Chiesa,"RW, LW, RM",83,https://cdn.sofifa.net/players/235/805/22_120.png
239053,F. Valverde,CM,83,https://cdn.sofifa.net/players/239/053/22_120.png
241486,J. Koundé,CB,83,https://cdn.sofifa.net/players/241/486/22_120.png
242444,João Félix,"CF, ST",83,https://cdn.sofifa.net/players/242/444/22_120.png
120533,Pepe,CB,82,https://cdn.sofifa.net/players/120/533/22_120.png
157481,Raúl Albiol,CB,82,https://cdn.sofifa.net/players/157/481/22_120.png
164835,Ł. Fabiański,GK,82,https://cdn.sofifa.net/players/164/835/22_120.png
168435,S. Sirigu,GK,82,https://cdn.sofifa.net/players/168/435/22_120.png
168651,I. Rakitić,CM,82,https://cdn.sofifa.net/players/168/651/22_120.png
173731,G. Bale,"RM, RW",82,https://cdn.sofifa.net/players/173/731/22_120.png
178005,Rui Patrício,GK,82,https://cdn.sofifa.net/players/178/005/22_120.png
178562,É. Banega,"CDM, CM",82,https://cdn.sofifa.net/players/178/562/22_120.png
180206,M. Pjanić,CM,82,https://cdn.sofifa.net/players/180/206/22_120.png
183512,Yuri Berchiche,LB,82,https://cdn.sofifa.net/players/183/512/22_120.png
187072,L. Stindl,"CAM, ST",82,https://cdn.sofifa.net/players/187/072/22_120.png
188152,Oscar,"CAM, CM, LW",82,https://cdn.sofifa.net/players/188/152/22_120.png
188943,K. Trapp,GK,82,https://cdn.sofifa.net/players/188/943/22_120.png
189242,Coutinho,"CAM, LW, CM",82,https://cdn.sofifa.net/players/189/242/22_120.png
190460,C. Eriksen,"CM, CAM",82,https://cdn.sofifa.net/players/190/460/22_120.png
190815,D. Blind,"CB, CDM, LB",82,https://cdn.sofifa.net/players/190/815/22_120.png
192318,M. Götze,"CAM, CM",82,https://cdn.sofifa.net/players/192/318/22_120.png
193105,A. Areola,GK,82,https://cdn.sofifa.net/players/193/105/22_120.png
193165,J. Corona,"RM, RB, RW",82,https://cdn.sofifa.net/players/193/165/22_120.png
193301,A. Lacazette,ST,82,https://cdn.sofifa.net/players/193/301/22_120.png
193474,I. Gueye,"CDM, CM",82,https://cdn.sofifa.net/players/193/474/22_120.png
193525,Mário Fernandes,RB,82,https://cdn.sofifa.net/players/193/525/22_120.png
193698,O. Baumann,GK,82,https://cdn.sofifa.net/players/193/698/22_120.png
194404,Neto,GK,82,https://cdn.sofifa.net/players/194/404/22_120.png
197781,Isco,"CAM, CM, LW",82,https://cdn.sofifa.net/players/197/781/22_120.png
198717,W. Zaha,"CF, LM, ST",82,https://cdn.sofifa.net/players/198/717/22_120.png
199110,L. Muriel,ST,82,https://cdn.sofifa.net/players/199/110/22_120.png
199482,A. Lopes,GK,82,https://cdn.sofifa.net/players/199/482/22_120.png
199823,Campaña,"CM, LM, RM",82,https://cdn.sofifa.net/players/199/823/22_120.png
201305,Gabriel Paulista,CB,82,https://cdn.sofifa.net/players/201/305/22_120.png
201519,J. Veretout,"CDM, CM",82,https://cdn.sofifa.net/players/201/519/22_120.png
202651,Suso,RW,82,https://cdn.sofifa.net/players/202/651/22_120.png
203486,T. Hazard,"LM, CF",82,https://cdn.sofifa.net/players/203/486/22_120.png
205069,Juan Bernat,LB,82,https://cdn.sofifa.net/players/205/069/22_120.png
205070,Portu,"RW, RM, LW",82,https://cdn.sofifa.net/players/205/070/22_120.png
208128,H. Çalhanoğlu,"CAM, LM",82,https://cdn.sofifa.net/players/208/128/22_120.png
208333,E. Can,"CM, CB, CDM",82,https://cdn.sofifa.net/players/208/333/22_120.png
208421,Saúl,"CM, LM",82,https://cdn.sofifa.net/players/208/421/22_120.png
208461,M. de Roon,"CDM, CM",82,https://cdn.sofifa.net/players/208/461/22_120.png
209981,Y. Bounou,GK,82,https://cdn.sofifa.net/players/209/981/22_120.png
210035,Grimaldo,"LB, LM, LWB",82,https://cdn.sofifa.net/players/210/035/22_120.png
210413,A. Romagnoli,CB,82,https://cdn.sofifa.net/players/210/413/22_120.png
210935,D. Berardi,"RW, RM",82,https://cdn.sofifa.net/players/210/935/22_120.png
211256,N. Tagliafico,LB,82,https://cdn.sofifa.net/players/211/256/22_120.png
211515,P. Gollini,GK,82,https://cdn.sofifa.net/players/211/515/22_120.png
212190,N. Süle,"CB, RB",82,https://cdn.sofifa.net/players/212/190/22_120.png
212462,Alex Telles,LB,82,https://cdn.sofifa.net/players/212/462/22_120.png
212523,Anderson Talisca,"CF, ST, CAM",82,https://cdn.sofifa.net/players/212/523/22_120.png
212616,R. De Paul,"CM, CF",82,https://cdn.sofifa.net/players/212/616/22_120.png
216547,Rafa,"RM, LM",82,https://cdn.sofifa.net/players/216/547/22_120.png
219693,Diego Carlos,CB,82,https://cdn.sofifa.net/players/219/693/22_120.png
220018,A. Rebić,"LM, ST",82,https://cdn.sofifa.net/players/220/018/22_120.png
220440,C. Lenglet,CB,82,https://cdn.sofifa.net/players/220/440/22_120.png
220697,J. Maddison,"CAM, CM",82,https://cdn.sofifa.net/players/220/697/22_120.png
222077,M. Locatelli,"CDM, CM",82,https://cdn.sofifa.net/players/222/077/22_120.png
222665,M. Ødegaard,"CAM, CM",82,https://cdn.sofifa.net/players/222/665/22_120.png
224293,Rúben Neves,CM,82,https://cdn.sofifa.net/players/224/293/22_120.png
224458,Diogo Jota,"LW, ST",82,https://cdn.sofifa.net/players/224/458/22_120.png
225100,J. Gomez,CB,82,https://cdn.sofifa.net/players/225/100/22_120.png
226271,Fabián,CM,82,https://cdn.sofifa.net/players/226/271/22_120.png
227796,C. Pulisic,"LW, RW, LM",82,https://cdn.sofifa.net/players/227/796/22_120.png
229391,Palhinha,"CDM, CM",82,https://cdn.sofifa.net/players/229/391/22_120.png
229558,D. Upamecano,CB,82,https://cdn.sofifa.net/players/229/558/22_120.png
229668,Mario Hermoso,"CB, LB",82,https://cdn.sofifa.net/players/229/668/22_120.png
229906,L. Bailey,"RM, RW, LW",82,https://cdn.sofifa.net/players/229/906/22_120.png
229984,B. Chilwell,"LWB, LB",82,https://cdn.sofifa.net/players/229/984/22_120.png
230168,Raphaelinho Anjos,GK,82,https://cdn.sofifa.net/players/230/168/22_120.png
230375,Josué Chiamulera,CB,82,https://cdn.sofifa.net/players/230/375/22_120.png
230869,Unai Simón,GK,82,https://cdn.sofifa.net/players/230/869/22_120.png
231943,Richarlison,"ST, LW, LM",82,https://cdn.sofifa.net/players/231/943/22_120.png
232488,C. Romero,CB,82,https://cdn.sofifa.net/players/232/488/22_120.png
233096,D. Dumfries,RB,82,https://cdn.sofifa.net/players/233/096/22_120.png
233419,Raphinha,"RM, RW",82,https://cdn.sofifa.net/players/233/419/22_120.png
233731,A. Isak,ST,82,https://cdn.sofifa.net/players/233/731/22_120.png
234378,D. Rice,"CDM, CM",82,https://cdn.sofifa.net/players/234/378/22_120.png
234396,A. Davies,"LB, LM",82,https://cdn.sofifa.net/players/234/396/22_120.png
234943,F. Neuhaus,CM,82,https://cdn.sofifa.net/players/234/943/22_120.png
235410,Y. En-Nesyri,"ST, LW",82,https://cdn.sofifa.net/players/235/410/22_120.png
235569,T. Ndombele,"CAM, CM, CDM",82,https://cdn.sofifa.net/players/235/569/22_120.png
236792,T. Souček,"CDM, CM",82,https://cdn.sofifa.net/players/236/792/22_120.png
240130,Éder Militão,CB,82,https://cdn.sofifa.net/players/240/130/22_120.png
241461,Ferran Torres,"RW, ST",82,https://cdn.sofifa.net/players/241/461/22_120.png
241464,Pau Torres,CB,82,https://cdn.sofifa.net/players/241/464/22_120.png
241671,D. Livaković,GK,82,https://cdn.sofifa.net/players/241/671/22_120.png
244260,Dani Olmo,"CAM, CF",82,https://cdn.sofifa.net/players/244/260/22_120.png
45186,Joaquín,"RM, LM",81,https://cdn.sofifa.net/players/045/186/22_120.png
124375,B. Yılmaz,ST,81,https://cdn.sofifa.net/players/124/375/22_120.png
139068,Nani,"LW, LM",81,https://cdn.sofifa.net/players/139/068/22_120.png
153244,A. Gignac,"ST, CF",81,https://cdn.sofifa.net/players/153/244/22_120.png
156519,H. Herrera,CM,81,https://cdn.sofifa.net/players/156/519/22_120.png
163489,A. Consigli,GK,81,https://cdn.sofifa.net/players/163/489/22_120.png
163705,S. Mandanda,GK,81,https://cdn.sofifa.net/players/163/705/22_120.png
167664,G. Higuaín,ST,81,https://cdn.sofifa.net/players/167/664/22_120.png
171791,José Fonte,CB,81,https://cdn.sofifa.net/players/171/791/22_120.png
172871,J. Vertonghen,CB,81,https://cdn.sofifa.net/players/172/871/22_120.png
176266,Lucas Leiva,CDM,81,https://cdn.sofifa.net/players/176/266/22_120.png
178086,Adán,GK,81,https://cdn.sofifa.net/players/178/086/22_120.png
181458,I. Perišić,"LM, LW, LWB",81,https://cdn.sofifa.net/players/181/458/22_120.png
181872,A. Vidal,CM,81,https://cdn.sofifa.net/players/181/872/22_120.png
183574,M. Kruse,"CF, CAM",81,https://cdn.sofifa.net/players/183/574/22_120.png
184200,M. Arnautović,ST,81,https://cdn.sofifa.net/players/184/200/22_120.png
187754,Marlos,"CAM, RM",81,https://cdn.sofifa.net/players/187/754/22_120.png
190674,B. André,"CDM, CM",81,https://cdn.sofifa.net/players/190/674/22_120.png
192366,N. Otamendi,CB,81,https://cdn.sofifa.net/players/192/366/22_120.png
193283,T. Delaney,"CDM, CM",81,https://cdn.sofifa.net/players/193/283/22_120.png
193314,Aitor,GK,81,https://cdn.sofifa.net/players/193/314/22_120.png
193983,A. Delort,ST,81,https://cdn.sofifa.net/players/193/983/22_120.png
195365,K. Kampl,"CM, CDM",81,https://cdn.sofifa.net/players/195/365/22_120.png
195859,D. Ings,ST,81,https://cdn.sofifa.net/players/195/859/22_120.png
197965,Pizzi,"CM, RM",81,https://cdn.sofifa.net/players/197/965/22_120.png
198164,Jonathan Viera,CAM,81,https://cdn.sofifa.net/players/198/164/22_120.png
198710,J. Rodríguez,"RW, CAM, CM",81,https://cdn.sofifa.net/players/198/710/22_120.png
199304,Danilo,"RB, LB, CB",81,https://cdn.sofifa.net/players/199/304/22_120.png
199564,Sergi Roberto,"RB, CM, RM",81,https://cdn.sofifa.net/players/199/564/22_120.png
199987,J. Cillessen,GK,81,https://cdn.sofifa.net/players/199/987/22_120.png
200260,S. Berghuis,RW,81,https://cdn.sofifa.net/players/200/260/22_120.png
200454,Paco Alcácer,ST,81,https://cdn.sofifa.net/players/200/454/22_120.png
200724,Nacho Fernández,"CB, RB, LB",81,https://cdn.sofifa.net/players/200/724/22_120.png
200888,Danilo Pereira,"CDM, CM",81,https://cdn.sofifa.net/players/200/888/22_120.png
200949,Lucas Moura,"RM, CF",81,https://cdn.sofifa.net/players/200/949/22_120.png
201095,A. Marchesín,GK,81,https://cdn.sofifa.net/players/201/095/22_120.png
202695,J. Tarkowski,CB,81,https://cdn.sofifa.net/players/202/695/22_120.png
203551,A. Florenzi,"RB, RWB",81,https://cdn.sofifa.net/players/203/551/22_120.png
204120,T. Vaclík,GK,81,https://cdn.sofifa.net/players/204/120/22_120.png
